fechaHora,MW,MW_P
2020-07-16 05:00:00.0,947.87,937.23
2020-07-16 23:00:00.0,1090.82,968.92
2020-07-17 04:00:00.0,939.96,918.02
2020-07-17 12:00:00.0,1495.40,1491.55
2020-07-17 13:00:00.0,1466.82,1430.30
2020-07-17 20:00:00.0,1414.29,1325.91
2020-07-18 04:00:00.0,921.81,898.91
2020-07-18 12:00:00.0,1422.24,1400.07
2020-07-18 20:00:00.0,1372.99,1284.13
2020-07-19 16:00:00.0,1215.69,1146.92
2020-07-19 18:00:00.0,1258.32,1267.01
2020-07-20 16:00:00.0,1419.44,1309.01
2020-07-20 18:00:00.0,1391.02,1416.24
2020-07-21 01:00:00.0,946.55,936.94
2020-07-21 08:00:00.0,1309.39,1313.12
2020-07-21 09:00:00.0,1385.72,1368.32
2020-07-22 06:00:00.0,1019.47,1148.09
2020-07-22 21:00:00.0,1336.21,1253.62
2020-07-23 09:00:00.0,1367.20,1395.81
2020-07-23 10:00:00.0,1356.97,1411.82
2020-07-23 12:00:00.0,1520.21,1491.92
2020-07-23 14:00:00.0,1430.69,1417.79
2020-07-24 10:00:00.0,1355.56,1402.01
2020-07-24 12:00:00.0,1507.68,1497.90
2020-07-24 14:00:00.0,1447.13,1422.62
2020-07-25 02:00:00.0,917.47,917.07
2020-07-25 20:00:00.0,1330.44,1325.93
2020-07-26 02:00:00.0,854.80,875.52
2020-07-26 20:00:00.0,1271.01,1264.23
2020-07-27 08:00:00.0,1073.79,1312.26
2020-07-27 16:00:00.0,1231.47,1378.21
2020-07-28 08:00:00.0,1256.17,1348.68
2020-07-28 16:00:00.0,1368.57,1330.88
2020-07-29 17:00:00.0,1344.54,1322.12
2020-07-29 19:00:00.0,1543.33,1470.96
2020-07-29 22:00:00.0,1197.48,1138.11
2020-07-30 17:00:00.0,1320.65,1338.10
2020-07-30 19:00:00.0,1523.98,1438.94
2020-07-30 22:00:00.0,1234.14,1095.13
2020-07-31 05:00:00.0,978.93,999.00
2020-07-31 23:00:00.0,1132.98,1027.18
2020-08-01 01:00:00.0,1005.66,934.32
2020-08-01 05:00:00.0,987.75,926.51
2020-08-01 23:00:00.0,1089.40,994.70
2020-08-02 00:00:00.0,1006.17,926.02
2020-08-02 11:00:00.0,1311.89,1279.71
2020-08-02 13:00:00.0,1373.34,1289.31
2020-08-02 22:00:00.0,1136.17,1036.38
2020-08-03 00:00:00.0,948.71,855.01
2020-08-03 11:00:00.0,1511.61,1481.83
2020-08-03 13:00:00.0,1559.84,1462.01
2020-08-03 15:00:00.0,1484.85,1393.92
2020-08-04 01:00:00.0,952.45,900.14
2020-08-04 03:00:00.0,938.80,894.95
2020-08-04 04:00:00.0,959.65,953.90
2020-08-04 23:00:00.0,1115.16,996.15
2020-08-05 03:00:00.0,932.46,936.02
2020-08-05 04:00:00.0,970.75,993.16
2020-08-05 06:00:00.0,1057.64,1163.01
2020-08-05 21:00:00.0,1230.76,1258.79
2020-08-06 07:00:00.0,1211.80,1311.20
2020-08-06 09:00:00.0,1374.29,1442.10
2020-08-06 10:00:00.0,1390.17,1461.88
2020-08-06 15:00:00.0,1440.07,1485.17
2020-08-06 18:00:00.0,1442.72,1531.03
2020-08-07 07:00:00.0,1230.90,1264.93
2020-08-07 13:00:00.0,1503.44,1513.08
2020-08-07 15:00:00.0,1449.28,1416.74
2020-08-08 08:00:00.0,1213.48,1234.17
2020-08-08 16:00:00.0,1296.71,1334.01
2020-08-09 07:00:00.0,897.20,988.80
2020-08-09 09:00:00.0,1153.72,1215.13
2020-08-09 13:00:00.0,1291.96,1312.95
2020-08-09 15:00:00.0,1208.31,1197.24
2020-08-09 18:00:00.0,1258.17,1366.92
2020-08-10 05:00:00.0,926.40,963.92
2020-08-10 08:00:00.0,1291.46,1343.94
2020-08-10 16:00:00.0,1447.56,1426.13
2020-08-11 07:00:00.0,1235.95,1311.21
2020-08-11 09:00:00.0,1389.19,1442.14
2020-08-11 10:00:00.0,1403.97,1461.95
2020-08-11 18:00:00.0,1363.67,1531.00
2020-08-12 05:00:00.0,979.30,1026.10
2020-08-12 16:00:00.0,1442.11,1412.14
2020-08-13 09:00:00.0,1396.24,1394.83
2020-08-13 10:00:00.0,1416.26,1432.11
2020-08-13 12:00:00.0,1577.49,1550.00
2020-08-13 14:00:00.0,1449.89,1440.50
2020-08-14 01:00:00.0,948.93,929.10
2020-08-14 23:00:00.0,1047.95,1031.02
2020-08-15 08:00:00.0,1163.86,1264.01
2020-08-15 12:00:00.0,1411.80,1447.10
2020-08-15 14:00:00.0,1283.05,1357.78
2020-08-16 01:00:00.0,874.63,881.99
2020-08-16 03:00:00.0,825.51,857.71
2020-08-16 04:00:00.0,830.57,866.30
2020-08-16 23:00:00.0,960.06,943.83
2020-08-17 08:00:00.0,1053.01,1123.81
2020-08-17 16:00:00.0,1227.69,1220.59
2020-08-18 03:00:00.0,830.83,917.29
2020-08-18 04:00:00.0,856.50,981.20
2020-08-18 06:00:00.0,984.67,1154.89
2020-08-18 21:00:00.0,1329.14,1240.32
2020-08-19 05:00:00.0,999.32,1026.12
2020-08-19 16:00:00.0,1465.25,1370.76
2020-08-20 06:00:00.0,1044.28,1118.04
2020-08-20 21:00:00.0,1309.45,1238.81
2020-08-21 05:00:00.0,1005.36,1013.10
2020-08-21 23:00:00.0,986.64,1009.94
2020-08-22 02:00:00.0,876.74,911.93
2020-08-23 01:00:00.0,904.10,882.01
2020-08-23 23:00:00.0,962.21,943.79
2020-08-24 02:00:00.0,835.54,818.00
2020-08-24 20:00:00.0,1392.49,1371.20
2020-08-25 01:00:00.0,887.15,833.23
2020-08-25 03:00:00.0,879.16,833.00
2020-08-25 04:00:00.0,905.34,875.89
2020-08-26 19:00:00.0,1457.68,1421.31
2020-08-26 20:00:00.0,1354.73,1346.81
2020-08-27 03:00:00.0,871.70,894.91
2020-08-27 04:00:00.0,898.12,955.03
2020-08-27 06:00:00.0,1039.78,1129.81
2020-08-27 21:00:00.0,1284.91,1224.11
2020-08-28 17:00:00.0,1325.21,1348.82
2020-08-28 19:00:00.0,1423.95,1407.07
2020-08-28 22:00:00.0,1129.40,1071.93
2020-08-29 02:00:00.0,886.28,861.99
2020-08-29 06:00:00.0,921.91,970.22
2020-08-29 21:00:00.0,1264.17,1192.12
2020-08-30 00:00:00.0,949.11,919.02
2020-08-30 11:00:00.0,1241.69,1311.23
2020-08-30 17:00:00.0,1105.30,1168.24
2020-08-30 22:00:00.0,1046.11,1008.80
2020-08-31 02:00:00.0,803.50,819.21
2020-09-01 00:00:00.0,988.42,902.83
2020-09-01 11:00:00.0,1475.90,1507.00
2020-09-01 13:00:00.0,1489.26,1465.01
2020-09-01 15:00:00.0,1421.58,1398.82
2020-09-02 20:00:00.0,1404.50,1386.90
2020-09-03 07:00:00.0,1195.46,1251.83
2020-09-03 09:00:00.0,1363.86,1380.90
2020-09-03 13:00:00.0,1519.69,1460.70
2020-09-03 15:00:00.0,1452.57,1433.11
2020-09-03 18:00:00.0,1476.23,1480.04
2020-09-04 17:00:00.0,1330.71,1372.71
2020-09-04 19:00:00.0,1448.08,1451.18
2020-09-04 20:00:00.0,1382.72,1369.93
2020-09-05 07:00:00.0,1035.77,1112.91
2020-09-05 09:00:00.0,1278.37,1291.92
2020-09-05 10:00:00.0,1319.76,1335.98
2020-09-05 18:00:00.0,1404.07,1415.05
2020-09-06 17:00:00.0,1184.01,1126.14
2020-09-06 19:00:00.0,1367.27,1300.90
2020-09-06 22:00:00.0,1062.95,979.10
2020-09-07 09:00:00.0,1340.48,1345.13
2020-09-07 10:00:00.0,1356.15,1387.33
2020-09-07 12:00:00.0,1561.37,1509.89
2020-09-07 14:00:00.0,1461.38,1444.00
2020-09-08 00:00:00.0,930.63,954.80
2020-09-08 11:00:00.0,1472.02,1521.03
2020-09-08 13:00:00.0,1525.89,1460.72
2020-09-08 17:00:00.0,1376.39,1351.08
2020-09-08 22:00:00.0,1147.87,1068.01
2020-09-09 08:00:00.0,1307.89,1311.28
2020-09-09 12:00:00.0,1577.84,1540.71
2020-09-09 14:00:00.0,1456.50,1450.31
2020-09-10 00:00:00.0,968.52,938.90
2020-08-11 06:00:00.0,1063.57,1163.10
2020-08-11 21:00:00.0,1327.17,1290.82
2020-08-12 17:00:00.0,1383.65,1391.20
2020-08-12 19:00:00.0,1557.04,1473.01
2020-08-12 22:00:00.0,1213.69,1104.79
2020-08-13 02:00:00.0,942.87,895.83
2020-08-13 21:00:00.0,1329.91,1234.48
2020-08-14 00:00:00.0,976.43,961.00
2020-08-14 11:00:00.0,1481.75,1523.23
2020-08-14 13:00:00.0,1520.51,1493.13
2020-08-14 22:00:00.0,1150.40,1132.31
2020-08-15 02:00:00.0,926.98,911.94
2020-08-15 20:00:00.0,1310.77,1305.54
2020-08-16 00:00:00.0,913.77,923.00
2020-08-16 07:00:00.0,894.44,954.67
2020-08-16 11:00:00.0,1243.30,1288.31
2020-08-16 13:00:00.0,1303.26,1261.20
2020-08-16 15:00:00.0,1198.42,1196.29
2020-08-17 19:00:00.0,1396.95,1336.02
2020-08-17 20:00:00.0,1305.76,1264.20
2020-08-18 07:00:00.0,1173.92,1295.71
2020-08-18 09:00:00.0,1375.01,1394.82
2020-08-18 15:00:00.0,1467.87,1398.03
2020-08-18 18:00:00.0,1376.02,1476.01
2020-08-19 17:00:00.0,1405.92,1329.01
2020-08-19 19:00:00.0,1511.11,1454.93
2020-08-19 22:00:00.0,1148.28,1107.90
2020-08-20 07:00:00.0,1209.33,1221.00
2020-08-20 09:00:00.0,1405.61,1356.84
2020-08-20 10:00:00.0,1395.18,1391.02
2020-08-20 12:00:00.0,1545.15,1519.16
2020-08-20 18:00:00.0,1477.06,1493.01
2020-08-21 11:00:00.0,1471.80,1549.04
2020-08-21 17:00:00.0,1350.75,1426.14
2020-08-21 22:00:00.0,1117.36,1115.04
2020-08-22 10:00:00.0,1323.63,1357.03
2020-08-22 12:00:00.0,1453.11,1447.14
2020-08-22 14:00:00.0,1344.18,1357.74
2020-08-23 00:00:00.0,954.69,923.02
2020-08-23 11:00:00.0,1271.34,1288.34
2020-08-23 13:00:00.0,1334.63,1261.24
2020-08-23 22:00:00.0,1067.57,1040.00
2020-08-24 08:00:00.0,1265.81,1325.01
2020-08-24 14:00:00.0,1447.63,1454.89
2020-08-25 00:00:00.0,941.18,868.42
2020-08-25 07:00:00.0,1215.57,1220.97
2020-08-25 13:00:00.0,1498.19,1487.99
2020-08-25 15:00:00.0,1422.73,1413.08
2020-08-26 08:00:00.0,1289.94,1309.89
2020-08-26 16:00:00.0,1338.40,1355.80
2020-08-27 07:00:00.0,1203.22,1261.01
2020-08-27 09:00:00.0,1373.58,1384.12
2020-08-27 10:00:00.0,1378.64,1415.01
2020-08-27 15:00:00.0,1424.72,1398.80
2020-08-27 18:00:00.0,1434.01,1478.01
2020-08-28 05:00:00.0,965.15,1000.25
2020-08-28 16:00:00.0,1375.00,1339.73
2020-08-29 09:00:00.0,1262.27,1289.19
2020-08-29 10:00:00.0,1328.33,1341.17
2020-08-29 12:00:00.0,1435.77,1429.30
2020-08-29 14:00:00.0,1340.19,1313.00
2020-08-29 18:00:00.0,1361.01,1409.10
2020-08-30 05:00:00.0,857.31,833.03
2020-08-30 23:00:00.0,932.09,923.11
2020-08-31 12:00:00.0,1541.78,1512.17
2020-08-31 14:00:00.0,1428.38,1434.12
2020-09-01 01:00:00.0,937.65,884.89
2020-09-01 03:00:00.0,909.22,883.17
2020-09-01 23:00:00.0,1009.45,988.00
2020-09-02 08:00:00.0,1287.06,1306.91
2020-09-02 16:00:00.0,1422.01,1386.11
2020-09-03 01:00:00.0,928.07,871.13
2020-09-03 03:00:00.0,905.91,880.19
2020-09-03 04:00:00.0,931.14,942.09
2020-09-03 06:00:00.0,1046.29,1119.89
2020-09-03 21:00:00.0,1329.62,1210.01
2020-09-04 05:00:00.0,989.78,1014.00
2020-09-04 08:00:00.0,1294.17,1331.12
2020-09-04 16:00:00.0,1341.22,1397.14
2020-09-05 04:00:00.0,909.03,907.99
2020-09-05 06:00:00.0,904.27,994.80
2020-09-05 21:00:00.0,1258.07,1192.79
2020-09-06 05:00:00.0,877.72,824.82
2020-09-06 16:00:00.0,1186.00,1119.75
2020-09-07 02:00:00.0,848.13,800.23
2020-09-07 21:00:00.0,1272.75,1256.93
2020-09-08 01:00:00.0,888.29,920.82
2020-09-08 05:00:00.0,958.90,979.86
2020-09-08 23:00:00.0,1037.65,962.12
2020-09-09 02:00:00.0,899.87,857.13
2020-09-09 20:00:00.0,1421.45,1334.01
2020-08-07 02:00:00.0,931.08,869.80
2020-08-07 20:00:00.0,1429.51,1293.95
2020-08-08 00:00:00.0,1001.08,1012.10
2020-08-08 07:00:00.0,1081.73,1109.92
2020-08-08 11:00:00.0,1403.23,1444.00
2020-08-08 13:00:00.0,1433.90,1399.88
2020-08-08 15:00:00.0,1342.39,1348.99
2020-08-09 08:00:00.0,1023.52,1120.05
2020-08-09 16:00:00.0,1198.78,1171.23
2020-08-10 03:00:00.0,824.35,870.03
2020-08-10 04:00:00.0,849.11,926.83
2020-08-10 06:00:00.0,977.86,1094.96
2020-08-10 21:00:00.0,1315.58,1258.93
2020-08-11 17:00:00.0,1350.04,1405.53
2020-08-11 19:00:00.0,1503.06,1522.10
2020-08-11 22:00:00.0,1173.97,1150.02
2020-08-12 09:00:00.0,1370.91,1388.80
2020-08-12 10:00:00.0,1403.86,1416.72
2020-08-12 12:00:00.0,1551.25,1556.10
2020-08-12 18:00:00.0,1444.51,1493.81
2020-08-13 05:00:00.0,1028.05,1008.22
2020-08-13 23:00:00.0,1068.59,1008.51
2020-08-14 02:00:00.0,926.03,907.91
2020-08-15 00:00:00.0,1009.77,974.94
2020-08-15 11:00:00.0,1371.12,1433.21
2020-08-15 13:00:00.0,1373.76,1420.76
2020-08-15 15:00:00.0,1246.02,1314.04
2020-08-16 08:00:00.0,997.37,1089.10
2020-08-16 14:00:00.0,1244.32,1219.28
2020-08-17 01:00:00.0,833.07,818.79
2020-08-17 03:00:00.0,832.34,808.71
2020-08-17 04:00:00.0,832.92,842.01
2020-08-17 06:00:00.0,829.84,900.19
2020-08-18 19:00:00.0,1509.60,1454.81
2020-08-18 20:00:00.0,1415.18,1369.92
2020-08-19 07:00:00.0,1191.04,1295.59
2020-08-19 09:00:00.0,1385.10,1394.83
2020-08-19 10:00:00.0,1381.30,1432.11
2020-08-19 18:00:00.0,1486.41,1475.92
2020-08-20 05:00:00.0,997.98,1001.22
2020-08-20 16:00:00.0,1426.50,1368.93
2020-08-21 02:00:00.0,921.33,887.93
2020-08-21 06:00:00.0,1048.31,1141.78
2020-08-21 21:00:00.0,1234.69,1228.17
2020-08-22 00:00:00.0,953.91,974.88
2020-08-22 11:00:00.0,1401.63,1433.22
2020-08-22 13:00:00.0,1422.17,1420.75
2020-08-22 17:00:00.0,1248.86,1252.72
2020-08-22 22:00:00.0,1150.68,1073.00
2020-08-23 08:00:00.0,1040.02,1089.11
2020-08-23 12:00:00.0,1351.85,1309.03
2020-08-23 14:00:00.0,1253.74,1219.31
2020-08-24 01:00:00.0,860.76,839.33
2020-08-24 03:00:00.0,820.29,828.90
2020-08-24 04:00:00.0,863.11,886.00
2020-08-24 23:00:00.0,1021.71,1006.09
2020-08-25 19:00:00.0,1471.33,1453.89
2020-08-25 20:00:00.0,1374.80,1385.40
2020-08-26 07:00:00.0,1200.47,1225.83
2020-08-26 09:00:00.0,1340.32,1370.91
2020-08-26 15:00:00.0,1358.49,1397.99
2020-08-26 18:00:00.0,1430.81,1484.23
2020-08-27 05:00:00.0,988.97,1006.92
2020-08-27 08:00:00.0,1304.36,1339.91
2020-08-27 16:00:00.0,1423.06,1370.69
2020-08-28 04:00:00.0,903.45,952.04
2020-08-28 06:00:00.0,1011.72,1141.04
2020-08-28 21:00:00.0,1257.29,1196.75
2020-08-29 17:00:00.0,1235.26,1266.99
2020-08-29 19:00:00.0,1428.65,1384.01
2020-08-29 22:00:00.0,1138.60,1085.23
2020-08-30 10:00:00.0,1201.81,1231.29
2020-08-30 12:00:00.0,1302.43,1351.90
2020-08-30 14:00:00.0,1180.02,1199.89
2020-08-31 01:00:00.0,826.55,839.83
2020-08-31 23:00:00.0,1075.07,973.70
2020-09-01 02:00:00.0,907.76,869.20
2020-09-01 20:00:00.0,1379.76,1349.77
2020-09-02 00:00:00.0,929.54,954.81
2020-09-02 07:00:00.0,1187.84,1234.24
2020-09-02 11:00:00.0,1469.56,1495.23
2020-09-02 13:00:00.0,1508.93,1457.19
2020-09-02 15:00:00.0,1441.24,1427.91
2020-09-03 08:00:00.0,1291.10,1326.79
2020-09-03 16:00:00.0,1433.00,1369.06
2020-09-04 03:00:00.0,884.01,911.11
2020-09-04 04:00:00.0,922.07,972.68
2020-09-04 06:00:00.0,1035.41,1123.92
2020-09-04 21:00:00.0,1274.17,1242.28
2020-09-05 17:00:00.0,1270.31,1262.29
2020-09-05 19:00:00.0,1435.48,1395.08
2020-09-05 22:00:00.0,1130.46,1083.00
2020-09-06 09:00:00.0,1180.22,1181.01
2020-09-06 10:00:00.0,1221.76,1216.75
2020-09-06 12:00:00.0,1379.18,1286.73
2020-09-06 18:00:00.0,1323.55,1311.51
2020-09-07 05:00:00.0,933.79,923.00
2020-09-07 23:00:00.0,1014.85,1018.71
2020-09-08 02:00:00.0,868.80,903.41
2020-09-09 00:00:00.0,971.11,902.86
2020-09-09 11:00:00.0,1483.40,1520.03
2020-09-09 13:00:00.0,1537.03,1499.90
2020-09-09 15:00:00.0,1421.76,1444.11
2020-08-12 04:00:00.0,911.94,981.21
2020-08-12 23:00:00.0,1097.66,1006.11
2020-08-13 00:00:00.0,1019.80,948.06
2020-08-13 07:00:00.0,1220.12,1275.42
2020-08-13 13:00:00.0,1503.54,1493.32
2020-08-13 15:00:00.0,1417.59,1421.71
2020-08-13 18:00:00.0,1416.01,1485.41
2020-08-14 03:00:00.0,915.42,917.92
2020-08-14 04:00:00.0,951.58,975.44
2020-08-14 06:00:00.0,1054.29,1145.91
2020-08-14 21:00:00.0,1246.51,1258.23
2020-08-15 07:00:00.0,1048.03,1142.12
2020-08-15 09:00:00.0,1252.74,1326.43
2020-08-15 10:00:00.0,1310.74,1357.02
2020-08-15 18:00:00.0,1291.71,1390.05
2020-08-16 06:00:00.0,804.20,869.08
2020-08-16 21:00:00.0,1161.88,1156.94
2020-08-17 09:00:00.0,1163.19,1195.88
2020-08-17 10:00:00.0,1218.32,1238.61
2020-08-17 12:00:00.0,1390.77,1387.04
2020-08-17 14:00:00.0,1282.37,1286.92
2020-08-18 02:00:00.0,827.29,902.12
2020-08-19 08:00:00.0,1297.16,1369.03
2020-08-19 12:00:00.0,1574.45,1543.94
2020-08-19 14:00:00.0,1494.99,1426.16
2020-08-20 02:00:00.0,895.97,899.13
2020-08-20 20:00:00.0,1398.09,1385.34
2020-08-21 08:00:00.0,1322.53,1347.00
2020-08-21 16:00:00.0,1361.47,1432.96
2020-08-22 19:00:00.0,1419.46,1388.14
2020-08-22 20:00:00.0,1342.65,1305.53
2020-08-23 05:00:00.0,863.57,847.92
2020-08-23 16:00:00.0,1185.64,1189.23
2020-08-24 17:00:00.0,1344.54,1390.91
2020-08-24 19:00:00.0,1480.26,1473.11
2020-08-24 22:00:00.0,1140.34,1104.99
2020-08-25 05:00:00.0,984.04,920.38
2020-08-25 23:00:00.0,1025.81,1015.20
2020-08-26 00:00:00.0,960.16,902.84
2020-08-26 11:00:00.0,1414.14,1498.22
2020-08-26 13:00:00.0,1435.86,1468.80
2020-08-26 17:00:00.0,1340.42,1376.21
2020-08-26 22:00:00.0,1123.05,1074.14
2020-08-27 01:00:00.0,898.55,893.91
2020-08-27 23:00:00.0,1038.90,988.01
2020-08-28 00:00:00.0,971.31,912.02
2020-08-28 11:00:00.0,1435.80,1466.25
2020-08-28 13:00:00.0,1458.85,1407.75
2020-08-28 15:00:00.0,1387.17,1341.84
2020-08-29 01:00:00.0,910.26,877.51
2020-08-29 03:00:00.0,875.99,863.53
2020-08-29 04:00:00.0,881.36,888.19
2020-08-29 23:00:00.0,1035.97,986.84
2020-08-30 07:00:00.0,911.28,974.89
2020-08-30 09:00:00.0,1165.43,1182.91
2020-08-30 13:00:00.0,1286.90,1277.10
2020-08-30 15:00:00.0,1173.33,1180.42
2020-08-30 18:00:00.0,1242.56,1320.83
2020-08-31 03:00:00.0,805.34,833.01
2020-08-31 04:00:00.0,835.60,895.93
2020-08-31 06:00:00.0,951.53,1083.45
2020-08-31 21:00:00.0,1330.95,1220.11
2020-09-01 07:00:00.0,1167.62,1270.70
2020-09-01 09:00:00.0,1360.04,1384.10
2020-09-01 10:00:00.0,1377.88,1414.99
2020-09-01 18:00:00.0,1434.10,1477.98
2020-09-02 02:00:00.0,863.75,903.39
2020-09-02 06:00:00.0,1033.60,1096.01
2020-09-02 21:00:00.0,1319.29,1256.90
2020-09-03 10:00:00.0,1385.63,1425.05
2020-09-03 12:00:00.0,1567.07,1520.94
2020-09-03 14:00:00.0,1466.40,1437.75
2020-09-04 02:00:00.0,896.83,898.21
2020-09-05 08:00:00.0,1165.59,1215.61
2020-09-05 12:00:00.0,1465.13,1419.60
2020-09-05 14:00:00.0,1358.37,1323.01
2020-09-06 02:00:00.0,866.80,833.00
2020-09-06 20:00:00.0,1287.15,1223.20
2020-09-07 08:00:00.0,1279.08,1277.93
2020-09-07 16:00:00.0,1442.11,1386.02
2020-09-08 19:00:00.0,1522.77,1440.20
2020-09-08 20:00:00.0,1413.31,1344.80
2020-09-09 05:00:00.0,996.23,974.62
2020-09-09 16:00:00.0,1421.69,1418.31
2020-08-07 14:00:00.0,1464.99,1466.83
2020-08-08 01:00:00.0,956.47,970.08
2020-08-08 03:00:00.0,913.41,942.01
2020-08-08 04:00:00.0,932.80,969.79
2020-08-08 23:00:00.0,1024.06,1036.93
2020-08-09 19:00:00.0,1374.60,1389.73
2020-08-09 20:00:00.0,1296.16,1314.19
2020-08-10 07:00:00.0,1157.40,1250.44
2020-08-10 09:00:00.0,1368.79,1412.14
2020-08-10 10:00:00.0,1380.72,1460.00
2020-08-10 15:00:00.0,1441.40,1483.34
2020-08-10 18:00:00.0,1460.38,1505.04
2020-08-11 05:00:00.0,1022.87,1037.31
2020-08-11 16:00:00.0,1394.49,1446.94
2020-08-12 06:00:00.0,1025.28,1154.87
2020-08-12 21:00:00.0,1348.46,1228.81
2020-08-13 11:00:00.0,1490.24,1549.04
2020-08-13 17:00:00.0,1353.32,1359.72
2020-08-13 22:00:00.0,1184.86,1106.41
2020-08-14 12:00:00.0,1559.73,1542.83
2020-08-14 14:00:00.0,1475.37,1455.33
2020-08-15 01:00:00.0,943.41,938.05
2020-08-15 03:00:00.0,892.81,918.86
2020-08-15 23:00:00.0,1005.82,977.18
2020-08-16 02:00:00.0,831.74,864.02
2020-08-16 20:00:00.0,1265.94,1273.11
2020-08-17 00:00:00.0,882.49,857.48
2020-08-17 07:00:00.0,948.07,1014.01
2020-08-17 13:00:00.0,1355.08,1326.72
2020-08-17 15:00:00.0,1262.50,1246.31
2020-08-17 18:00:00.0,1287.89,1348.13
2020-08-18 08:00:00.0,1294.66,1368.94
2020-08-18 16:00:00.0,1387.17,1370.74
2020-08-19 04:00:00.0,918.03,981.14
2020-08-19 06:00:00.0,1015.55,1154.90
2020-08-19 21:00:00.0,1329.04,1240.32
2020-08-20 17:00:00.0,1384.87,1316.24
2020-08-20 19:00:00.0,1507.92,1454.09
2020-08-20 22:00:00.0,1165.23,1107.81
2020-08-21 09:00:00.0,1380.33,1408.92
2020-08-21 10:00:00.0,1400.70,1445.70
2020-08-21 12:00:00.0,1544.75,1558.38
2020-08-21 14:00:00.0,1450.49,1495.24
2020-08-21 18:00:00.0,1408.91,1504.98
2020-08-22 01:00:00.0,897.93,938.02
2020-08-22 05:00:00.0,908.60,934.13
2020-08-22 23:00:00.0,1037.98,977.18
2020-08-23 02:00:00.0,868.12,864.03
2020-08-23 20:00:00.0,1259.55,1273.15
2020-08-24 00:00:00.0,893.65,870.89
2020-08-24 11:00:00.0,1448.38,1510.82
2020-08-24 13:00:00.0,1497.77,1500.79
2020-08-24 15:00:00.0,1414.28,1444.70
2020-08-25 08:00:00.0,1310.65,1306.89
2020-08-25 16:00:00.0,1379.67,1368.98
2020-08-26 03:00:00.0,883.19,883.30
2020-08-26 04:00:00.0,914.97,943.03
2020-08-26 06:00:00.0,1032.80,1126.61
2020-08-26 21:00:00.0,1267.97,1220.04
2020-08-27 17:00:00.0,1359.10,1362.31
2020-08-27 19:00:00.0,1476.59,1427.00
2020-08-27 20:00:00.0,1355.37,1349.82
2020-08-28 07:00:00.0,1190.20,1261.05
2020-08-28 09:00:00.0,1348.15,1365.09
2020-08-28 10:00:00.0,1377.61,1384.18
2020-08-28 12:00:00.0,1517.89,1456.85
2020-08-28 18:00:00.0,1391.57,1462.24
2020-08-29 05:00:00.0,928.76,898.04
2020-08-30 02:00:00.0,858.00,857.08
2020-08-31 00:00:00.0,858.35,870.92
2020-08-31 11:00:00.0,1445.11,1498.23
2020-08-31 13:00:00.0,1507.85,1468.86
2020-08-31 22:00:00.0,1192.68,1073.89
2020-09-01 08:00:00.0,1272.79,1339.90
2020-09-01 12:00:00.0,1562.55,1514.09
2020-09-01 14:00:00.0,1438.70,1422.59
2020-09-02 01:00:00.0,889.50,920.77
2020-09-02 03:00:00.0,868.56,915.90
2020-09-02 04:00:00.0,901.33,962.12
2020-09-02 23:00:00.0,1092.98,1018.71
2020-09-03 19:00:00.0,1490.73,1440.24
2020-09-03 20:00:00.0,1435.59,1344.84
2020-09-04 07:00:00.0,1207.05,1255.89
2020-09-04 09:00:00.0,1370.47,1377.77
2020-09-04 10:00:00.0,1402.86,1428.83
2020-09-04 15:00:00.0,1416.28,1432.02
2020-09-04 18:00:00.0,1425.57,1502.10
2020-09-05 05:00:00.0,944.34,909.84
2020-09-05 16:00:00.0,1302.47,1253.69
2020-09-06 06:00:00.0,829.81,864.11
2020-09-06 21:00:00.0,1184.76,1102.21
2020-09-07 11:00:00.0,1473.87,1495.22
2020-09-07 17:00:00.0,1392.49,1346.19
2020-09-07 22:00:00.0,1128.03,1128.12
2020-09-08 10:00:00.0,1381.29,1424.99
2020-09-08 12:00:00.0,1562.17,1520.92
2020-09-08 14:00:00.0,1465.97,1437.78
2020-09-09 01:00:00.0,922.36,874.24
2020-09-09 03:00:00.0,891.46,869.93
2020-09-09 23:00:00.0,1061.62,967.72
2020-08-10 11:00:00.0,1454.35,1554.03
2020-08-10 13:00:00.0,1523.34,1536.92
2020-08-10 22:00:00.0,1173.90,1129.04
2020-08-11 01:00:00.0,936.87,933.21
2020-08-11 03:00:00.0,910.35,935.92
2020-08-11 23:00:00.0,1059.95,1059.11
2020-08-12 00:00:00.0,979.69,944.13
2020-08-12 07:00:00.0,1185.66,1295.71
2020-08-12 11:00:00.0,1468.19,1510.81
2020-08-12 13:00:00.0,1523.93,1500.70
2020-08-12 15:00:00.0,1481.32,1444.83
2020-08-13 01:00:00.0,969.87,917.01
2020-08-13 03:00:00.0,936.75,905.50
2020-08-13 04:00:00.0,969.51,964.00
2020-08-13 06:00:00.0,1064.40,1139.32
2020-08-14 07:00:00.0,1222.24,1279.99
2020-08-14 09:00:00.0,1439.49,1393.90
2020-08-14 10:00:00.0,1394.34,1424.18
2020-08-14 15:00:00.0,1397.04,1435.52
2020-08-14 18:00:00.0,1422.27,1497.83
2020-08-15 04:00:00.0,918.47,943.93
2020-08-15 06:00:00.0,922.77,1011.21
2020-08-15 21:00:00.0,1210.28,1187.34
2020-08-16 09:00:00.0,1128.21,1189.01
2020-08-16 10:00:00.0,1172.75,1237.48
2020-08-16 12:00:00.0,1311.38,1309.01
